0  0
150  0  0
0.00  0.00
150
136	      208.62      323.89    -0.18092     0.19044
144	      441.09      283.54     0.23652     0.11791
149	      558.28      295.04     0.47296     0.14664
150	      343.69      229.80     0.06021     0.02077
151	      193.49      246.91    -0.20645     0.05159
152	      226.50      213.51    -0.14648    -0.00794
155	      198.26      229.78    -0.19756     0.02097
156	      236.71      226.12    -0.12822     0.01434
159	      222.65      202.49    -0.15342    -0.02747
160	      213.53      215.21    -0.16982    -0.00494
164	      326.56      270.37     0.03018     0.09230
167	      220.14      193.26    -0.15800    -0.04385
168	      176.27      215.36    -0.23806    -0.00471
169	      500.74      345.56     0.35673     0.23821
172	      205.14      228.57    -0.18503     0.01880
173	      172.13      293.32    -0.24733     0.13594
176	      233.34      199.25    -0.13428    -0.03315
191	      350.71      357.35     0.07418     0.25053
193	      461.56      344.42     0.27896     0.23213
194	      536.30      315.03     0.42733     0.18304
195	      442.89      271.01     0.23946     0.09526
197	      433.33      347.69     0.22534     0.23618
198	      364.68      360.67     0.09952     0.25718
205	      332.05      351.48     0.04055     0.23924
209	      219.15      177.97    -0.15997    -0.07105
211	      173.93      199.32    -0.24250    -0.03348
212	      320.43      240.43     0.01935     0.03944
214	      192.15      223.19    -0.20873     0.00926
215	      461.75      350.76     0.27988     0.24428
217	      470.04      332.32     0.29440     0.20984
218	      422.93      351.48     0.20608     0.24266
219	      491.38      346.16     0.33788     0.23833
220	      214.01      228.44    -0.16895     0.01854
222	      334.09      272.44     0.04347     0.09600
223	      323.05      349.17     0.02442     0.23484
225	      183.90      249.02    -0.22414     0.05551
226	      334.47      249.95     0.04405     0.05623
228	      181.06      190.06    -0.22938    -0.05000
229	      355.77      319.70     0.08244     0.18109
230	      200.40      360.90    -0.19817     0.26026
232	      397.24      347.84     0.15832     0.23436
233	      457.27      304.16     0.26793     0.15637
235	      226.15      303.64    -0.14826     0.15279
236	      218.60      185.50    -0.16086    -0.05765
237	      247.06      252.90    -0.10992     0.06164
240	      196.45      284.42    -0.20182     0.11889
241	      184.45      206.85    -0.22293    -0.01992
243	      325.85      258.15     0.02890     0.07067
245	      209.90      197.67    -0.17646    -0.03610
247	      200.37      378.93    -0.19952     0.29503
248	      309.14      385.85    -0.00043     0.30424
249	      400.88      391.04     0.16758     0.31744
253	      355.10      375.46     0.08261     0.28499
254	      207.53      374.25    -0.18575     0.28542
255	      407.74      370.65     0.17899     0.27825
256	      486.19      399.80     0.33448     0.34447
257	      465.87      407.23     0.29453     0.35671
258	      499.80      402.35     0.36303     0.35203
259	      388.05      399.47     0.14422     0.33322
260	      499.94      365.77     0.35763     0.27779
261	      434.24      365.42     0.22839     0.27010
262	      398.00      368.74     0.16080     0.27399
263	      466.74      397.20     0.29486     0.33633
264	      478.22      373.88     0.31474     0.29106
265	      336.51      384.22     0.04910     0.30136
267	      488.32      406.53     0.33996     0.35874
268	      535.95      323.71     0.42756     0.19982
269	      441.67      363.80     0.24239     0.26759
270	      491.29      390.05     0.34340     0.32532
271	      417.25      370.38     0.19674     0.27838
272	      368.86      404.79     0.10896     0.34271
273	      425.09      374.16     0.21178     0.28628
274	      276.15      399.92    -0.06055     0.33210
275	      277.91      391.44    -0.05714     0.31544
276	      141.76      288.35    -0.30507     0.12825
277	      175.38      390.61    -0.24825     0.32030
278	      133.44      285.08    -0.32113     0.12264
279	      135.45      257.09    -0.31608     0.07115
190  0
0  150  150
0.00  0.00
150
0	      214.25      242.56    -0.16862     0.04360
1	      318.75      274.72     0.01646     0.09998
2	      296.31      302.05    -0.02313     0.14880
4	      248.65      272.23    -0.10729     0.09595
5	      176.70      292.94    -0.23875     0.13506
6	      164.74      260.24    -0.26012     0.07608
8	      202.99      258.03    -0.18925     0.07130
9	      448.73      393.44     0.25893     0.32654
13	      153.47      219.66    -0.28091     0.00301
14	      212.33      214.43    -0.17199    -0.00632
15	      485.75      388.45     0.33186     0.32124
22	      330.14      305.38     0.03670     0.15483
25	      427.58      298.34     0.21197     0.14432
26	      154.40      344.69    -0.28444     0.23288
27	      306.88      374.48    -0.00451     0.28243
28	      471.58      282.71     0.29426     0.11761
29	      162.81      175.26    -0.26380    -0.07703
33	      422.26      384.95     0.20730     0.30710
35	      443.63      355.06     0.24541     0.25097
37	      459.24      371.94     0.27706     0.28508
38	      213.01      394.46    -0.17693     0.32453
39	      200.85      318.56    -0.19499     0.18095
40	      154.40      278.55    -0.28031     0.10969
43	      284.80      395.80    -0.04468     0.32381
44	      255.20      308.58    -0.09619     0.16105
45	      466.89      255.73     0.28434     0.06824
48	      463.35      336.66     0.28178     0.21753
50	      335.66      347.85     0.04698     0.23252
51	      525.53      281.43     0.40184     0.11814
52	      442.46      329.17     0.24132     0.20194
53	      538.19      395.82     0.44429     0.34583
54	      185.69      335.06    -0.22405     0.21237
55	      424.47      349.25     0.20881     0.23854
56	      219.96      277.31    -0.15881     0.10550
57	      246.26      335.56    -0.11288     0.21057
59	      349.72      394.49     0.07340     0.32163
61	      289.18      357.11    -0.03620     0.24973
65	      172.41      383.06    -0.25319     0.30562
67	      351.41      298.62     0.07434     0.14289
69	      298.15      231.35    -0.01974     0.02347
70	      349.63      230.43     0.07068     0.02188
71	      383.47      375.72     0.13442     0.28661
78	      392.82      228.50     0.14740     0.01858
80	      269.43      233.01    -0.07023     0.02643
82	      205.30      342.84    -0.18796     0.22582
83	      274.77      276.70    -0.06103     0.10362
85	      265.96      188.00    -0.07643    -0.05284
86	      352.83      273.37     0.07658     0.09778
89	      305.52      185.21    -0.00683    -0.05766
92	      576.69      296.25     0.51448     0.15087
93	      245.62      391.67    -0.11620     0.31704
94	      566.70      363.09     0.50185     0.28343
97	      387.43      319.20     0.13932     0.18097
98	      227.20      361.06    -0.14855     0.25902
99	      486.99      269.77     0.32363     0.09451
101	      566.97      254.93     0.48933     0.07028
102	      570.72      323.79     0.50430     0.20449
103	      346.59      182.31     0.06538    -0.06286
105	      423.17      226.04     0.20234     0.01433
106	      549.42      376.90     0.46538     0.30857
108	      389.91      178.51     0.14239    -0.06996
111	      395.81      273.38     0.15327     0.09840
114	      486.81      301.00     0.32491     0.15226
118	      387.21      157.60     0.13787    -0.10720
121	      402.98      374.95     0.17041     0.28623
124	      364.45      373.92     0.09955     0.28235
126	      304.50      163.25    -0.00866    -0.09647
129	      498.80      331.97     0.35136     0.21176
130	      333.44      162.29     0.04229    -0.09823
132	      426.38      272.39     0.20892     0.09730
133	      419.90      176.29     0.19671    -0.07437
134	      418.28      153.91     0.19426    -0.11455
136	      186.10      354.60    -0.22458     0.24925
144	      418.66      319.87     0.19640     0.18340
149	      536.00      332.63     0.42875     0.21724
150	      322.99      264.81     0.02389     0.08244
151	      172.76      276.45    -0.24552     0.10521
152	      206.77      244.34    -0.18218     0.04683
155	      178.08      259.68    -0.23513     0.07475
156	      216.35      257.56    -0.16500     0.07027
159	      203.08      233.30    -0.18880     0.02722
160	      193.90      245.36    -0.20568     0.04880
164	      304.72      304.79    -0.00826     0.15371
167	      200.90      223.91    -0.19273     0.01051
168	      156.59      244.51    -0.27519     0.04782
169	      477.25      382.58     0.31392     0.30826
172	      184.93      258.77    -0.22241     0.07298
173	      150.17      322.00    -0.29083     0.19029
176	      213.65      230.46    -0.16962     0.02212
191	      327.26      391.56     0.03245     0.31544
193	      438.35      380.96     0.23758     0.30070
194	      513.86      352.38     0.38458     0.25316
195	      420.96      307.47     0.20010     0.16074
197	      409.81      383.67     0.18377     0.30362
198	      340.86      395.30     0.05726     0.32297
205	      308.20      385.29    -0.00213     0.30317
209	      200.48      208.77    -0.19351    -0.01641
211	      154.88      228.31    -0.27825     0.01860
212	      299.38      274.18    -0.01764     0.09904
214	      172.22      252.88    -0.24593     0.06264
215	      438.15      387.04     0.23779     0.31268
217	      446.75      368.80     0.25257     0.27773
218	      399.42      387.37     0.16460     0.31013
219	      467.94      383.10     0.29544     0.30812
220	      193.66      259.13    -0.20633     0.07345
222	      312.45      306.94     0.00540     0.15757
223	      299.42      382.84    -0.01800     0.29847
225	      163.13      278.12    -0.26370     0.10857
226	      313.12      284.61     0.00656     0.11757
228	      162.04      219.31    -0.26469     0.00236
229	      332.93      354.14     0.04217     0.24421
230	      176.82      390.93    -0.24549     0.32079
232	      373.85      383.00     0.11711     0.30021
233	      434.93      340.67     0.22789     0.22303
235	      203.88      334.71    -0.19016     0.21071
236	      199.63      216.05    -0.19504    -0.00346
237	      225.96      284.46    -0.14814     0.11819
240	      174.82      314.48    -0.24328     0.17471
241	      165.03      236.32    -0.25916     0.03295
243	      304.37      292.46    -0.00886     0.13158
245	      190.59      227.93    -0.21161     0.01771
247	      176.58      408.79    -0.24794     0.35681
248	      284.65      419.07    -0.04544     0.37008
249	      376.48      426.34     0.12436     0.38669
253	      331.05      409.78     0.03965     0.35136
254	      183.64      404.52    -0.23376     0.34733
255	      383.92      406.11     0.13696     0.34616
256	      461.78      436.42     0.29084     0.41748
257	      441.38      443.64     0.25107     0.42983
258	      475.30      439.20     0.31897     0.42591
259	      363.65      434.49     0.10081     0.40276
260	      476.05      402.58     0.31430     0.34864
261	      410.42      401.34     0.18630     0.33858
262	      374.15      403.88     0.11869     0.34116
263	      442.24      433.55     0.25131     0.40835
264	      454.51      410.55     0.27240     0.36198
265	      312.38      418.10     0.00552     0.36785
267	      463.77      443.03     0.29603     0.43214
268	      513.01      360.99     0.38399     0.27008
269	      417.87      399.82     0.20028     0.33619
270	      467.23      426.28     0.30018     0.39672
271	      393.31      405.99     0.15449     0.34656
272	      344.65      439.26     0.06557     0.41185
273	      401.04      409.95     0.16929     0.35510
274	      251.58      432.17    -0.10726     0.39814
275	      253.69      423.70    -0.10286     0.38062
276	      120.09      316.08    -0.34967     0.18147
277	      151.13      419.75    -0.29991     0.38300
278	      112.06      312.36    -0.36557     0.17511
279	      114.83      284.31    -0.35800     0.12221
191  0
3  147  150
0.00  0.00
150
0	      186.56      266.50    -0.21957     0.08683
1	      288.95      303.66    -0.03615     0.15173
2	      265.99      329.73    -0.07730     0.19937
4	      219.61      297.92    -0.15994     0.14261
5	      147.55      315.20    -0.29543     0.17773
6	      136.72      281.83    -0.31456     0.11647
8	      174.68      281.63    -0.24210     0.11454
9	      415.86      425.34     0.19891     0.38792
13	      127.17      240.56    -0.33188     0.04116
14	      185.62      238.24    -0.22083     0.03618
15	      452.92      421.61     0.27077     0.38470
22	      299.61      334.52    -0.01740     0.20775
25	      397.47      330.21     0.15797     0.20158
26	      123.25      365.73    -0.34858     0.27713
27	      274.36      402.18    -0.06389     0.33660
28	      441.97      315.96     0.23963     0.17734
29	      138.25      196.69    -0.31028    -0.03869
33	      389.42      416.12     0.14792     0.36669
35	      411.82      387.09     0.18779     0.31047
37	      426.89      404.35     0.21793     0.34613
38	      180.01      418.52    -0.24242     0.37639
39	      170.26      342.22    -0.25371     0.22690
40	      125.89      299.43    -0.33685     0.14974
43	      250.74      421.94    -0.10825     0.37719
44	      225.11      334.22    -0.15119     0.20884
45	      438.00      288.93     0.23094     0.12759
48	      432.08      369.26     0.22460     0.27735
50	      304.21      376.29    -0.00932     0.28589
51	      495.91      316.04     0.34410     0.18117
52	      411.26      361.41     0.18495     0.26077
53	      505.31      429.86     0.38011     0.41168
54	      154.90      357.98    -0.28467     0.25837
55	      392.91      380.48     0.15208     0.29631
56	      191.44      301.44    -0.21165     0.14997
57	      215.00      360.56    -0.17101     0.25873
59	      316.66      423.35     0.01341     0.37849
61	      257.35      384.12    -0.09439     0.30186
65	      140.20      405.18    -0.31977     0.35439
67	      321.02      328.51     0.02067     0.19674
69	      270.31      258.94    -0.06879     0.07217
70	      321.97      260.24     0.02209     0.07436
71	      351.16      405.72     0.07640     0.34382
78	      365.15      259.39     0.09828     0.07309
80	      242.03      259.54    -0.11894     0.07347
82	      174.06      366.59    -0.24844     0.27326
83	      245.56      303.19    -0.11333     0.15149
85	      240.44      214.28    -0.12157    -0.00657
86	      323.81      302.50     0.02548     0.14961
89	      279.54      213.00    -0.05243    -0.00878
92	      546.93      331.51     0.45225     0.21647
93	      212.62      416.83    -0.17950     0.36947
94	      534.85      397.99     0.43735     0.34972
97	      356.60      349.40     0.08459     0.23581
98	      195.49      385.66    -0.20927     0.30859
99	      458.03      303.47     0.26935     0.15514
101	      538.27      290.59     0.42924     0.13637
102	      540.37      359.13     0.44208     0.27056
103	      320.57      211.67     0.01958    -0.01112
105	      395.59      258.33     0.15262     0.07155
106	      517.40      411.32     0.40211     0.37430
108	      364.19      209.43     0.09639    -0.01510
111	      366.50      304.41     0.10133     0.15357
114	      456.45      334.60     0.26833     0.21310
118	      362.25      188.73     0.09302    -0.05161
121	      370.77      405.37     0.11252     0.34396
124	      331.93      403.33     0.04113     0.33858
126	      279.36      191.08    -0.05280    -0.04736
129	      468.25      365.36     0.29401     0.27316
130	      308.63      191.26    -0.00138    -0.04700
132	      396.97      303.87     0.15613     0.15334
133	      393.55      208.03     0.14870    -0.01764
134	      393.29      186.27     0.14838    -0.05621
136	      154.57      377.23    -0.28735     0.29604
144	      387.48      351.42     0.14063     0.24064
149	      504.94      366.86     0.36808     0.28064
150	      293.83      293.81    -0.02747     0.13403
151	      144.03      298.41    -0.30120     0.14672
152	      179.17      267.84    -0.23329     0.08943
155	      149.89      282.03    -0.28909     0.11625
156	      188.21      281.67    -0.21693     0.11416
159	      175.85      256.75    -0.23922     0.06953
160	      166.43      268.43    -0.25715     0.09086
164	      274.28      332.94    -0.06254     0.20511
167	      173.88      247.31    -0.24272     0.05258
168	      129.39      265.96    -0.32823     0.08761
169	      444.75      415.36     0.25380     0.37062
172	      156.87      281.30    -0.27570     0.11461
173	      119.69      342.75    -0.35305     0.23256
176	      186.13      254.42    -0.22011     0.06515
191	      294.20      419.71    -0.02788     0.37121
193	      405.76      412.68     0.17843     0.36101
194	      482.21      386.17     0.32438     0.31615
195	      390.59      338.68     0.14576     0.21698
197	      377.12      414.59     0.12482     0.36279
198	      307.65      424.01    -0.00317     0.37982
205	      275.75      413.23    -0.06165     0.35855
209	      174.23      232.16    -0.24190     0.02538
211	      128.32      249.51    -0.32983     0.05748
212	      269.93      301.64    -0.06984     0.14829
214	      144.39      274.71    -0.29936     0.10305
215	      405.34      418.72     0.17817     0.37327
217	      414.74      400.72     0.19441     0.33771
218	      366.61      417.95     0.10546     0.36900
219	      434.70      415.35     0.23418     0.36938
220	      165.45      282.29    -0.25948     0.11608
222	      282.17      335.37    -0.04849     0.20946
223	      266.94      410.21    -0.07775     0.35278
225	      134.31      299.65    -0.32025     0.14959
226	      283.44      313.19    -0.04599     0.16898
228	      135.42      240.66    -0.31578     0.04121
229	      301.31      382.69    -0.01459     0.29818
230	      144.36      413.21    -0.31259     0.37039
232	      341.24      412.75     0.05841     0.35753
233	      403.37      372.35     0.17097     0.28123
235	      172.83      358.46    -0.25010     0.25768
236	      172.95      239.28    -0.24435     0.03817
237	      196.60      308.99    -0.20242     0.16357
240	      144.76      337.05    -0.30256     0.21915
241	      137.87      258.04    -0.31142     0.07281
243	      274.44      320.69    -0.06209     0.18271
245	      163.63      250.83    -0.26200     0.05911
247	      143.63      431.06    -0.31708     0.40826
248	      250.95      445.64    -0.10924     0.42641
249	      342.54      456.15     0.06225     0.44754
253	      297.55      438.08    -0.02193     0.40881
254	      150.85      427.16    -0.30167     0.39870
255	      350.47      436.17     0.07630     0.40564
256	      427.50      468.53     0.22719     0.48258
258	      441.16      471.71     0.25517     0.49201
260	      442.75      435.34     0.25257     0.41222
261	      377.20      432.21     0.12609     0.39887
262	      340.81      433.56     0.05823     0.39987
263	      408.30      465.24     0.18879     0.47257
264	      421.13      442.75     0.21108     0.42517
265	      278.86      445.78    -0.05687     0.42536
268	      481.26      394.86     0.32369     0.33361
269	      384.80      431.10     0.14032     0.39709
270	      433.34      458.41     0.23729     0.46089
271	      359.98      436.32     0.09405     0.40638
272	      310.17      468.02     0.00152     0.47269
273	      367.36      440.54     0.10813     0.41561
274	      217.67      457.68    -0.17383     0.45511
275	      219.94      449.14    -0.16856     0.43637
276	       90.26      335.46    -0.41316     0.22184
277	      117.69      441.11    -0.37351     0.43546
278	       82.47      331.50    -0.42927     0.21506
279	       86.20      303.42    -0.41829     0.16035
280	      138.00      249.00    -0.31093     0.05633
281	      191.00      293.00    -0.21215     0.13462
282	      304.00      448.00    -0.01001     0.42958
192  0
12  138  150
0.00  0.00
150
0	      154.55      280.31    -0.28008     0.11290
1	      254.53      322.88    -0.09768     0.18706
2	      230.69      347.61    -0.14156     0.23353
4	      186.01      313.33    -0.22226     0.17201
5	      113.76      326.97    -0.36345     0.20279
6	      104.22      293.04    -0.38005     0.13924
8	      142.03      294.92    -0.30490     0.14036
9	      377.12      448.90     0.12712     0.43397
13	       96.62      251.14    -0.39347     0.06139
14	      154.73      252.00    -0.27886     0.06140
15	      414.35      446.43     0.19832     0.43224
22	      263.98      353.92    -0.08145     0.24422
25	      362.02      353.36     0.09448     0.24335
26	       87.43      376.03    -0.42535     0.30336
27	      236.55      420.20    -0.13465     0.37450
28	      407.12      341.09     0.17614     0.22222
29	      109.65      207.82    -0.36654    -0.01871
33	      350.69      438.66     0.07681     0.41082
35	      374.35      410.37     0.11942     0.35414
37	      388.88      428.34     0.14782     0.39169
38	      141.76      432.25    -0.32114     0.41118
39	      134.96      355.53    -0.32375     0.25568
40	       92.84      309.96    -0.40495     0.17225
43	      212.66      438.96    -0.18152     0.41543
44	      189.75      350.07    -0.21740     0.24039
45	      404.02      313.65     0.16928     0.17139
48	      395.40      393.53     0.15753     0.32196
50	      267.27      395.36    -0.07665     0.32339
51	      461.14      343.30     0.27805     0.22995
52	      374.71      385.11     0.11878     0.30433
53	      466.39      456.36     0.30390     0.46207
54	      119.09      370.48    -0.35773     0.28713
55	      355.84      403.14     0.08491     0.33886
56	      157.80      315.48    -0.27570     0.17758
57	      178.91      375.74    -0.23998     0.29062
59	      278.02      443.01    -0.05836     0.41957
61	      220.17      401.49    -0.16402     0.33796
65	      103.12      416.86    -0.39947     0.38578
67	      285.85      349.42    -0.04209     0.23541
69	      238.07      277.14    -0.12624     0.10485
70	      289.26      280.32    -0.03548     0.10997
71	      313.15      426.66     0.00696     0.38522
78	      332.51      281.79     0.04073     0.11260
80	      209.73      276.04    -0.17732     0.10344
82	      137.84      380.06    -0.32095     0.30370
83	      211.97      319.58    -0.17460     0.18236
85	      210.38      230.35    -0.17553     0.02194
86	      289.58      322.90    -0.03518     0.18655
89	      249.39      231.04    -0.10567     0.02300
92	      512.01      359.97     0.38177     0.26793
93	      174.62      431.94    -0.25480     0.40520
94	      497.54      425.71     0.36273     0.40105
97	      320.34      371.24     0.01972     0.27629
98	      158.55      399.75    -0.28223     0.34065
99	      423.82      328.92     0.20640     0.20040
101	      504.71      318.85     0.36207     0.18725
102	      504.36      386.98     0.36992     0.32113
103	      290.36      231.73    -0.03342     0.02414
105	      362.81      281.91     0.09438     0.11311
106	      479.48      438.22     0.32742     0.42457
108	      333.64      231.50     0.04253     0.02373
111	      331.98      326.08     0.04014     0.19239
118	      332.79      211.32     0.04103    -0.01173
121	      332.64      427.26     0.04293     0.38670
124	      294.07      423.70    -0.02816     0.37929
126	      250.29      209.75    -0.10407    -0.01455
129	      431.23      390.94     0.22492     0.31973
130	      278.90      211.20    -0.05355    -0.01196
132	      362.52      327.15     0.09469     0.19484
133	      363.15      231.52     0.09456     0.02383
134	      364.07      210.04     0.09617    -0.01401
136	      118.06      389.75    -0.36274     0.32618
144	      351.53      373.89     0.07609     0.28187
149	      468.48      393.70     0.29786     0.32949
150	      259.51      313.25    -0.08858     0.16943
151	      110.86      310.02    -0.36782     0.17077
152	      146.99      281.05    -0.29462     0.11457
155	      117.39      293.86    -0.35343     0.13987
156	      155.35      295.64    -0.27926     0.14099
159	      144.20      269.88    -0.29954     0.09424
160	      134.76      280.88    -0.31834     0.11482
164	      238.69      351.52    -0.12714     0.24052
167	      142.57      260.38    -0.30239     0.07695
168	       97.67      276.62    -0.39243     0.10883
169	      406.48      439.97     0.18240     0.41761
172	      124.20      293.52    -0.33982     0.13881
173	       84.66      352.93    -0.42752     0.25712
176	      154.54      268.21    -0.27967     0.09083
191	      255.83      438.40    -0.09965     0.41088
193	      367.26      435.96     0.10766     0.40604
194	      444.93      412.28     0.25376     0.36430
195	      354.98      361.72     0.08200     0.25887
197	      338.67      436.70     0.05434     0.40631
198	      269.12      443.22    -0.07499     0.42033
205	      237.40      431.39    -0.13383     0.39743
209	      143.58      245.29    -0.30007     0.04947
211	       97.57      260.18    -0.39185     0.07816
212	      235.70      319.50    -0.13148     0.18139
214	      112.18      286.17    -0.36344     0.12584
215	      366.84      441.74     0.10721     0.41810
217	      376.93      424.26     0.12505     0.38244
218	      328.16      439.59     0.03488     0.41208
219	      396.98      439.76     0.16417     0.41623
220	      132.83      294.98    -0.32287     0.14100
222	      246.35      354.25    -0.11333     0.24537
223	      228.51      427.55    -0.15030     0.39016
225	      101.33      310.62    -0.38738     0.17273
226	      248.53      332.29    -0.10871     0.20448
228	      104.71      251.63    -0.37697     0.06205
229	      264.50      401.55    -0.08194     0.33566
230	      106.83      425.07    -0.39326     0.40271
232	      302.92      433.43    -0.01193     0.39914
233	      366.62      395.55     0.10439     0.32435
235	      136.88      371.78    -0.32180     0.28737
236	      141.98      252.35    -0.30331     0.06233
237	      162.83      323.36    -0.26657     0.19196
240	      109.80      349.13    -0.37402     0.24614
241	      106.35      269.35    -0.37433     0.09482
243	      239.29      339.31    -0.12561     0.21773
245	      132.37      263.33    -0.32229     0.08266
247	      105.39      443.02    -0.40061     0.44265
248	      211.67      462.61    -0.18606     0.46661
253	      258.41      457.02    -0.09584     0.45029
254	      112.88      439.45    -0.38348     0.43289
255	      311.28      457.19     0.00359     0.44917
260	      403.62      459.80     0.17903     0.46002
261	      338.06      454.41     0.05376     0.44366
262	      301.73      454.06    -0.01429     0.44248
264	      381.69      466.40     0.13730     0.47232
265	      239.41      463.67    -0.13251     0.46612
268	      443.65      420.83     0.25236     0.38182
269	      345.86      453.50     0.06837     0.44199
271	      320.87      457.77     0.02158     0.45048
273	      328.13      462.40     0.03530     0.46064
275	      180.54      464.72    -0.24798     0.47570
277	       79.02      452.10    -0.46241     0.47071
280	      106.83      260.22    -0.37298     0.07787
281	      157.88      306.89    -0.27502     0.16161
283	       58.00      331.00    -0.48285     0.21740
284	      123.00      260.00    -0.34061     0.07688
285	      122.00      281.00    -0.34349     0.11567
286	      129.00      306.00    -0.33113     0.16180
287	       96.00      438.00    -0.42003     0.43379
288	      369.00      455.00     0.11216     0.44648
289	       80.00      266.00    -0.42874     0.08986
290	      238.00      453.00    -0.13433     0.44304
291	       57.00      310.00    -0.48233     0.17611
292	      473.00      416.00     0.31021     0.37600
293	      295.00      441.00    -0.02669     0.41495
294	      256.00      334.00    -0.09531     0.20743
193  0
9  141  150
0.00  0.00
150
0	      124.00      279.10    -0.33942     0.11206
1	      221.53      326.68    -0.15742     0.19504
2	      196.79      350.47    -0.20424     0.24067
4	      154.05      313.90    -0.28279     0.17487
5	       81.79      324.18    -0.42984     0.20086
6	       73.66      289.44    -0.44380     0.13472
8	      111.09      293.25    -0.36609     0.13915
9	      339.75      457.46     0.05704     0.45028
13	       67.75      247.01    -0.45411     0.05462
14	      125.34      250.69    -0.33570     0.05973
15	      377.28      456.19     0.12800     0.44965
22	      229.80      358.06    -0.14364     0.25321
25	      327.99      361.49     0.03340     0.25793
26	       53.89      371.95    -0.49947     0.30146
27	      200.31      423.07    -0.20362     0.38349
28	      373.73      350.95     0.11558     0.23922
29	       82.71      204.12    -0.42192    -0.02586
33	      313.82      446.08     0.00829     0.42552
35	      338.41      418.51     0.05335     0.36905
37	      352.47      437.33     0.08008     0.40813
38	      105.70      431.21    -0.39710     0.41638
39	      101.55      354.02    -0.39182     0.25686
40	       61.59      305.99    -0.47169     0.16776
43	      176.49      441.12    -0.25240     0.42452
44	      156.43      350.61    -0.28102     0.24404
45	      371.90      322.99     0.11142     0.18746
48	      359.97      402.52     0.09247     0.33780
50	      231.83      399.18    -0.14210     0.33258
51	      428.09      355.28     0.21600     0.25022
52	      339.59      393.49     0.05490     0.31942
53	      429.01      468.44     0.23018     0.48261
54	       85.33      368.19    -0.42854     0.28774
55	      320.10      410.77     0.01963     0.35320
56	      125.61      314.61    -0.33851     0.17824
57	      144.35      376.08    -0.30743     0.29497
59	      240.93      447.61    -0.12834     0.43128
61	      184.90      403.59    -0.23122     0.34532
65	       67.50      413.70    -0.47801     0.38739
67	      252.23      355.04    -0.10269     0.24665
69	      207.55      279.62    -0.18139     0.10992
70	      258.54      285.78    -0.08987     0.11999
71	      276.59      432.45    -0.06068     0.39761
78	      301.41      288.64    -0.01408     0.12475
80	      179.32      277.48    -0.23329     0.10686
82	      103.57      378.46    -0.39125     0.30553
83	      179.63      320.72    -0.23459     0.18602
85	      181.41      231.87    -0.22857     0.02481
86	      256.80      327.57    -0.09373     0.19560
89	      220.48      234.10    -0.15731     0.02854
92	      478.12      373.20     0.31447     0.28970
94	      461.34      438.90     0.29036     0.42276
97	      286.01      377.42    -0.04218     0.28822
99	      390.28      339.30     0.14522     0.21813
101	      472.30      332.66     0.29883     0.21068
102	      469.57      400.36     0.30096     0.34316
103	      261.28      236.47    -0.08463     0.03253
105	      331.92      289.99     0.03973     0.12723
106	      442.77      450.64     0.25491     0.44525
108	      304.67      237.94    -0.00830     0.03505
111	      299.26      332.48    -0.01801     0.20400
118	      304.50      217.82    -0.00860    -0.00030
121	      296.07      433.85    -0.02460     0.40007
124	      257.63      428.55    -0.09578     0.39037
126	      222.19      213.01    -0.15421    -0.00884
129	      396.20      401.60     0.15957     0.33799
130	      251.07      215.59    -0.10268    -0.00425
132	      329.56      334.68     0.03592     0.20812
133	      334.33      240.08     0.04377     0.03884
134	      335.56      218.53     0.04589     0.00094
136	       83.57      387.36    -0.43590     0.32746
144	      316.78      381.45     0.01337     0.29580
149	      433.53      405.87     0.23086     0.34990
150	      226.59      317.22    -0.14789     0.17751
151	       79.52      306.84    -0.43281     0.16756
152	      116.42      279.54    -0.35455     0.11325
155	       86.80      290.96    -0.41600     0.13658
156	      124.29      294.48    -0.33970     0.14059
159	      114.19      268.08    -0.35845     0.09212
164	      204.62      354.75    -0.18990     0.24829
167	      113.15      258.65    -0.36019     0.07473
168	       67.84      272.56    -0.45516     0.10298
169	      369.39      449.60     0.11254     0.43493
176	      124.72      267.00    -0.33746     0.08969
191	      218.80      442.06    -0.17004     0.42138
193	      330.23      444.03     0.03883     0.42142
194	      408.86      423.44     0.18532     0.38330
195	      320.78      369.31     0.02051     0.27263
197	      301.65      443.83    -0.01435     0.42080
198	      231.99      447.49    -0.14534     0.43174
205	      200.66      434.04    -0.20413     0.40633
209	      114.64      243.43    -0.35678     0.04667
211	       68.38      256.10    -0.45310     0.07175
212	      203.11      321.93    -0.19097     0.18707
214	       81.88      282.90    -0.42579     0.12166
215	      329.78      449.93     0.03812     0.43387
217	      340.18      432.65     0.05702     0.39797
218	      291.13      446.02    -0.03397     0.42555
219	      359.96      449.14     0.09470     0.43336
220	      101.96      292.69    -0.38466     0.13873
222	      212.08      357.69    -0.17624     0.25344
223	      192.14      430.31    -0.22021     0.39948
225	       70.15      306.89    -0.45302     0.16860
226	      215.10      335.84    -0.16957     0.21226
228	       75.81      247.95    -0.43688     0.05612
229	      228.86      405.33    -0.14804     0.34500
230	       71.32      422.32    -0.47154     0.40538
232	      266.22      439.05    -0.08023     0.41172
233	      331.09      403.55     0.03961     0.33900
235	      102.96      370.54    -0.39127     0.28962
236	      112.83      250.40    -0.36057     0.05954
237	      130.58      322.72    -0.32928     0.19317
240	       76.57      346.65    -0.44412     0.24581
241	       76.79      265.81    -0.43554     0.08967
243	      206.15      342.45    -0.18638     0.22505
